record_id,reference,amount,txn_date,description,counterparty
ledger_txn_0235,pay_e6ba31ad64a040,1504.26,2026-07-25,Invoice - Vendor_235,Vendor_235
ledger_txn_0236,pay_301482f61ab643,778.92,2026-08-14,Invoice - Customer_236,Customer_236
ledger_txn_0237,pay_9bcbdc24e8864b,1042.58,2026-08-12,Invoice - Vendor_237,Vendor_237
ledger_txn_0238,pay_b4a3028688324b,2045.29,2026-08-13,Invoice - Subscriber_238,Subscriber_238
ledger_txn_0239,pay_f0022ee1411b4f,1958.42,2026-08-08,Invoice - Vendor_239,Vendor_239
ledger_txn_0240,pay_26ec48fdea2543,2038.55,2026-07-19,Invoice - Customer_240,Customer_240
ledger_txn_0241,pay_0305164816b944,579.1,2026-07-23,Invoice - Subscriber_241,Subscriber_241
ledger_txn_0242,pay_d9a2f94367b847,1781.71,2026-07-17,Invoice - Subscriber_242,Subscriber_242
ledger_txn_0243,pay_bfe1c805eda240,2202.65,2026-08-13,Invoice - Customer_243,Customer_243
ledger_txn_0244,pay_fe273befe3e544,1699.34,2026-08-10,Invoice - Customer_244,Customer_244
ledger_txn_0245,pay_858a3887c8d546,92.46,2026-07-29,Invoice - Subscriber_245,Subscriber_245
ledger_txn_0246,pay_099fc08ffb8b4a,241.27,2026-07-09,Invoice - Vendor_246,Vendor_246
ledger_txn_0247,pay_1f7fd5ad10684a,465.42,2026-07-27,Invoice - Customer_247,Customer_247
ledger_txn_0248,pay_f2f4d38b32f540,2302.58,2026-08-04,Invoice - Vendor_248,Vendor_248
ledger_txn_0249,pay_52146136ea3249,2182.03,2026-07-18,Invoice - Customer_249,Customer_249
ledger_txn_0250,pay_4ea83f28455e4d,2119.16,2026-07-31,Invoice - Vendor_250,Vendor_250
ledger_txn_0251,pay_a7b360feab4643,2113.24,2026-07-22,Invoice - Customer_251,Customer_251
ledger_txn_0252,pay_154c572f7ff34e,373.98,2026-07-05,Invoice - Customer_252,Customer_252
ledger_txn_0253,pay_88ea6d1153ad42,1046.79,2026-08-13,Invoice - Subscriber_253,Subscriber_253
ledger_txn_0254,pay_82b1ca14081546,41.48,2026-07-26,Invoice - Vendor_254,Vendor_254
ledger_txn_0255,pay_5cc9a7eb494248,971.22,2026-07-30,Invoice - Subscriber_255,Subscriber_255
ledger_txn_0256,pay_368f181daa554f,1537.38,2026-07-17,Invoice - Vendor_256,Vendor_256
ledger_txn_0257,pay_a8e7f57e15bc44,289.02,2026-07-24,Invoice - Subscriber_257,Subscriber_257
ledger_txn_0258,pay_1519a9b4562240,1629.1,2026-07-02,Invoice - Subscriber_258,Subscriber_258
ledger_txn_0259,pay_0bbac19a49ba45,585.3,2026-08-09,Invoice - Subscriber_259,Subscriber_259
ledger_txn_0260,pay_f9bd2ed4146345,1672.23,2026-07-30,Invoice - Subscriber_260,Subscriber_260
ledger_txn_0261,pay_cddbdf9564604a,310.85,2026-07-27,Invoice - Customer_261,Customer_261
ledger_txn_0262,pay_3679f67e1cb54c,802.87,2026-07-03,Invoice - Vendor_262,Vendor_262
ledger_txn_0263,pay_856290a1681743,2330.89,2026-07-16,Invoice - Subscriber_263,Subscriber_263
ledger_txn_0264,pay_3734b7963f0642,977.58,2026-07-30,Invoice - Subscriber_264,Subscriber_264
ledger_txn_0265,pay_7d797c51737c4b,2484.81,2026-08-14,Invoice - Subscriber_265,Subscriber_265
ledger_txn_0266,pay_8aa3b81225c549,2326.05,2026-07-10,Invoice - Vendor_266,Vendor_266
ledger_txn_0267_invoice_01,pay_54c4233e17ee42_invoice_01,539.63,2026-08-01,Invoice 1/3 - Vendor_267,Vendor_267
ledger_txn_0267_invoice_02,pay_54c4233e17ee42_invoice_02,539.63,2026-08-01,Invoice 2/3 - Vendor_267,Vendor_267
ledger_txn_0267_invoice_03,pay_54c4233e17ee42_invoice_03,539.63,2026-08-01,Invoice 3/3 - Vendor_267,Vendor_267
ledger_txn_0268,pay_5cca864556c04c,90.76,2026-07-18,Invoice - Subscriber_268,Subscriber_268
ledger_txn_0269,pay_a71f6541b2be44,1170.74,2026-07-29,Invoice - Customer_269,Customer_269
ledger_txn_0270,pay_816e605dcc5844,1802.46,2026-07-07,Invoice - Vendor_270,Vendor_270
ledger_txn_0271,pay_790d0b9ff1ef4a,945.24,2026-08-11,Invoice - Customer_271,Customer_271
ledger_txn_0272,pay_c463348edfa542,325.23,2026-07-13,Invoice - Vendor_272,Vendor_272
ledger_txn_0273,pay_4cbe3f0eabf145,1687.18,2026-07-14,Invoice - Subscriber_273,Subscriber_273
ledger_txn_0274,pay_39ef75c4f73842,137.58,2026-07-02,Invoice - Vendor_274,Vendor_274
ledger_txn_0275,pay_6d49c9af15d746,2068.01,2026-07-09,Invoice - Subscriber_275,Subscriber_275
ledger_txn_0276,pay_41570fa72dae47,548.05,2026-08-05,Invoice - Subscriber_276,Subscriber_276
ledger_txn_0277,pay_f07ad15cdcf545,866.29,2026-07-15,Invoice - Customer_277,Customer_277
ledger_txn_0278,pay_af0b2cb42b124e,12.43,2026-08-08,Invoice - Vendor_278,Vendor_278
ledger_txn_0279,pay_8df47339117f4a,345.76,2026-07-10,Invoice - Subscriber_279,Subscriber_279
ledger_txn_0280,pay_f3a96ae8408242,293.16,2026-07-12,Invoice - Subscriber_280,Subscriber_280
ledger_txn_0281,pay_17fc6fa1959146,43.95,2026-07-09,Invoice - Vendor_281,Vendor_281
ledger_txn_0282,pay_9764b98bcfc349,1548.64,2026-07-16,Invoice - Vendor_282,Vendor_282
ledger_txn_0283,pay_65a3e8ac55fc47,142.36,2026-07-17,Invoice - Customer_283,Customer_283
ledger_txn_0284,pay_85825cf79b8f4d,302.92,2026-08-03,Invoice - Subscriber_284,Subscriber_284
ledger_txn_0284_dup,pay_85825cf79b8f4d,302.92,2026-08-03,Invoice - Subscriber_284,Subscriber_284
ledger_txn_0285,pay_5aec5543dd1242,2044.52,2026-07-29,Invoice - Vendor_285,Vendor_285
ledger_txn_0286,pay_48151641300c46,1189.9,2026-07-07,Invoice - Subscriber_286,Subscriber_286
ledger_txn_0287,pay_03a6cf34e9a34a,118.67,2026-08-09,Invoice - Subscriber_287,Subscriber_287
ledger_txn_0288,pay_c0a242ab88dc4d,1371.95,2026-08-12,Invoice - Vendor_288,Vendor_288
ledger_txn_0289,pay_da09d53b2ddb4e,164.45,2026-07-02,Invoice - Vendor_289,Vendor_289
ledger_txn_0290,pay_15b2e9dd45fc40,1803.56,2026-07-28,Invoice - Customer_290,Customer_290
ledger_txn_0291,pay_b2cf8103bd2d4c,197.65,2026-07-29,Invoice - Customer_291,Customer_291
ledger_txn_0292,pay_08de50bd1b0249,177.18,2026-07-10,Invoice - Customer_292,Customer_292
ledger_txn_0293,pay_aa0fd1ffca784b,1539.49,2026-08-10,Invoice - Subscriber_293,Subscriber_293
ledger_txn_0294,pay_47805c6acf8a49,1571.02,2026-07-25,Invoice - Subscriber_294,Subscriber_294
ledger_txn_0295,pay_e3f639ce530444,1592.09,2026-08-02,Invoice - Vendor_295,Vendor_295
ledger_txn_0296,pay_85981f46f14c4c,304.92,2026-08-14,Invoice - Subscriber_296,Subscriber_296
ledger_txn_0297,pay_dcdf910fa8d740,1894.63,2026-08-05,Invoice - Customer_297,Customer_297
ledger_txn_0298,pay_fa0f1e22b57546,1089.78,2026-07-15,Invoice - Vendor_298,Vendor_298
ledger_txn_0299,pay_c08d114b1f9841,1095.49,2026-07-26,Invoice - Subscriber_299,Subscriber_299
